Datetime,radiation
2016-01-24 22:00:00+00:00,88.325766
2016-01-24 23:00:00+00:00,90.29169499999999
2016-01-25 00:00:00+00:00,96.29241799999998
2016-01-25 01:00:00+00:00,96.61899299999999
2016-01-25 02:00:00+00:00,86.490103
2016-01-25 03:00:00+00:00,77.46098199999999
2016-01-25 04:00:00+00:00,90.11029199999997
2016-01-25 05:00:00+00:00,111.402839
2016-01-25 06:00:00+00:00,90.06785399999998
2016-01-25 07:00:00+00:00,187.82062100000002
2016-01-25 08:00:00+00:00,2345.5735200000004
2016-01-25 09:00:00+00:00,5525.468524000001
2016-01-25 10:00:00+00:00,13544.304120000003
2016-01-25 11:00:00+00:00,17028.68118
2016-01-25 12:00:00+00:00,17096.279640000008
2016-01-25 13:00:00+00:00,29246.1293
2016-01-25 14:00:00+00:00,24183.384800000003
2016-01-25 15:00:00+00:00,6144.463895999999
2016-01-25 16:00:00+00:00,1633.3130220000003
2016-01-25 17:00:00+00:00,417.96330200000006
2016-01-25 18:00:00+00:00,121.47488200000001
2016-01-25 19:00:00+00:00,115.707202
2016-01-25 20:00:00+00:00,99.50697299999997
2016-01-25 21:00:00+00:00,105.55360900000001
2016-01-25 22:00:00+00:00,91.72438300000002
2016-01-25 23:00:00+00:00,96.77933099999998
2016-01-26 00:00:00+00:00,96.57118200000001
2016-01-26 01:00:00+00:00,90.64066800000002
2016-01-26 02:00:00+00:00,122.49521899999998
2016-01-26 03:00:00+00:00,83.72245199999999
2016-01-26 04:00:00+00:00,115.93423700000001
2016-01-26 05:00:00+00:00,97.61925299999997
2016-01-26 06:00:00+00:00,134.128812
2016-01-26 07:00:00+00:00,400.310641
2016-01-26 08:00:00+00:00,7416.9508940000005
2016-01-26 09:00:00+00:00,17835.33416
2016-01-26 10:00:00+00:00,27328.14395999999
2016-01-26 11:00:00+00:00,33706.71288000001
2016-01-26 12:00:00+00:00,37200.41892000001
2016-01-26 13:00:00+00:00,32319.615820000003
2016-01-26 14:00:00+00:00,22165.424320000002
2016-01-26 15:00:00+00:00,8024.103388000002
2016-01-26 16:00:00+00:00,4606.6278520000005
2016-01-26 17:00:00+00:00,932.894384
2016-01-26 18:00:00+00:00,108.479436
2016-01-26 19:00:00+00:00,101.20563999999997
2016-01-26 20:00:00+00:00,109.317542
2016-01-26 21:00:00+00:00,110.67749200000002
2016-01-26 22:00:00+00:00,126.36213099999998
2016-01-26 23:00:00+00:00,126.747955
2016-01-27 00:00:00+00:00,128.42563600000003
2016-01-27 01:00:00+00:00,110.15337399999999
2016-01-27 02:00:00+00:00,93.88542299999999
2016-01-27 03:00:00+00:00,91.69860600000001
2016-01-27 04:00:00+00:00,92.69983799999997
2016-01-27 05:00:00+00:00,98.19845699999999
2016-01-27 06:00:00+00:00,84.83235499999996
2016-01-27 07:00:00+00:00,609.582046
2016-01-27 08:00:00+00:00,6761.1727759999985
2016-01-27 09:00:00+00:00,18286.73286
2016-01-27 10:00:00+00:00,27224.92508
2016-01-27 11:00:00+00:00,33086.164000000004
2016-01-27 12:00:00+00:00,32842.996080000004
2016-01-27 13:00:00+00:00,34676.40075999998
2016-01-27 14:00:00+00:00,28223.140399999997
2016-01-27 15:00:00+00:00,22044.46368
2016-01-27 16:00:00+00:00,10455.158667999998
2016-01-27 17:00:00+00:00,1937.378756000001
2016-01-27 18:00:00+00:00,124.12194200000002
2016-01-27 19:00:00+00:00,113.23358900000001
2016-01-27 20:00:00+00:00,100.25489999999999
2016-01-27 21:00:00+00:00,95.579928
2016-01-27 22:00:00+00:00,94.40872300000001
2016-01-27 23:00:00+00:00,93.176761
2016-01-28 00:00:00+00:00,96.19250100000001
2016-01-28 01:00:00+00:00,93.64638999999998
2016-01-28 02:00:00+00:00,100.53416600000001
2016-01-28 03:00:00+00:00,91.22015700000003
2016-01-28 04:00:00+00:00,106.30042599999997
2016-01-28 05:00:00+00:00,97.03265100000003
2016-01-28 06:00:00+00:00,109.121284
2016-01-28 07:00:00+00:00,165.03479900000002
2016-01-28 08:00:00+00:00,1391.0414059999998
2016-01-28 09:00:00+00:00,4668.036719999999
2016-01-28 10:00:00+00:00,8190.267863999998
2016-01-28 11:00:00+00:00,18384.96626
2016-01-28 12:00:00+00:00,27126.30742
2016-01-28 13:00:00+00:00,21387.281440000002
2016-01-28 14:00:00+00:00,15928.838199999998
2016-01-28 15:00:00+00:00,9077.824012000001
2016-01-28 16:00:00+00:00,4550.491548000002
2016-01-28 17:00:00+00:00,1072.4497039999999
2016-01-28 18:00:00+00:00,129.09519300000002
2016-01-28 19:00:00+00:00,113.90844900000002
2016-01-28 20:00:00+00:00,98.003157
2016-01-28 21:00:00+00:00,99.41105800000001
2016-01-28 22:00:00+00:00,100.834785
2016-01-28 23:00:00+00:00,106.97237800000002
2016-01-29 00:00:00+00:00,93.97543800000005
2016-01-29 01:00:00+00:00,93.24806299999997
2016-01-29 02:00:00+00:00,97.176992
2016-01-29 03:00:00+00:00,111.20359099999999
2016-01-29 04:00:00+00:00,95.03899200000002
2016-01-29 05:00:00+00:00,95.42380899999996
2016-01-29 06:00:00+00:00,97.96387999999999
2016-01-29 07:00:00+00:00,372.12016
2016-01-29 08:00:00+00:00,6365.548221999999
2016-01-29 09:00:00+00:00,18553.293639999993
2016-01-29 10:00:00+00:00,27913.549919999998
2016-01-29 11:00:00+00:00,33867.66176000001
2016-01-29 12:00:00+00:00,37010.726720000006
2016-01-29 13:00:00+00:00,37443.7498
2016-01-29 14:00:00+00:00,29128.447480000003
2016-01-29 15:00:00+00:00,24305.347047999996
2016-01-29 16:00:00+00:00,11429.403375999997
2016-01-29 17:00:00+00:00,2592.783691
2016-01-29 18:00:00+00:00,161.552013
2016-01-29 19:00:00+00:00,93.98051500000003
2016-01-29 20:00:00+00:00,96.10030900000004
2016-01-29 21:00:00+00:00,113.73727500000003
2016-01-29 22:00:00+00:00,98.07027799999999
2016-01-29 23:00:00+00:00,85.36731300000002
2016-01-30 00:00:00+00:00,108.007728
2016-01-30 01:00:00+00:00,101.86937900000002
2016-01-30 02:00:00+00:00,95.69010299999998
2016-01-30 03:00:00+00:00,89.451967
2016-01-30 04:00:00+00:00,90.66778199999997
2016-01-30 05:00:00+00:00,102.77402599999998
2016-01-30 06:00:00+00:00,107.55927399999999
2016-01-30 07:00:00+00:00,404.65150200000005
2016-01-30 08:00:00+00:00,6768.096817999997
2016-01-30 09:00:00+00:00,19332.0949
2016-01-30 10:00:00+00:00,26684.36723999999
2016-01-30 11:00:00+00:00,33057.07314000001
2016-01-30 12:00:00+00:00,34360.17524
2016-01-30 13:00:00+00:00,31347.41422000001
2016-01-30 14:00:00+00:00,32551.100200000008
2016-01-30 15:00:00+00:00,24312.104859999996
2016-01-30 16:00:00+00:00,13153.979139999996
2016-01-30 17:00:00+00:00,3173.565847999998
2016-01-30 18:00:00+00:00,206.74875799999995
2016-01-30 19:00:00+00:00,111.76014400000003
2016-01-30 20:00:00+00:00,96.235203
2016-01-30 21:00:00+00:00,95.812198
2016-01-30 22:00:00+00:00,102.007022
2016-01-30 23:00:00+00:00,98.61086900000002
2016-01-31 00:00:00+00:00,99.94636999999994
2016-01-31 01:00:00+00:00,106.189433
2016-01-31 02:00:00+00:00,88.28254499999997
2016-01-31 03:00:00+00:00,94.27998299999997
2016-01-31 04:00:00+00:00,100.33720100000002
2016-01-31 05:00:00+00:00,89.807979
2016-01-31 06:00:00+00:00,90.38776499999999
2016-01-31 07:00:00+00:00,439.16366000000005
2016-01-31 08:00:00+00:00,6732.726352
2016-01-31 09:00:00+00:00,21248.279100000003
2016-01-31 10:00:00+00:00,27874.580840000013
2016-01-31 11:00:00+00:00,33565.915880000015
2016-01-31 12:00:00+00:00,36171.963480000006
2016-01-31 13:00:00+00:00,36367.02291999999
2016-01-31 14:00:00+00:00,31372.962919999998
2016-01-31 15:00:00+00:00,23469.702159999993
2016-01-31 16:00:00+00:00,13078.330359999994
2016-01-31 17:00:00+00:00,2855.66871
2016-01-31 18:00:00+00:00,179.62367499999993
2016-01-31 19:00:00+00:00,88.03693999999994
2016-01-31 20:00:00+00:00,106.36143799999999
2016-01-31 21:00:00+00:00,104.63610699999998
2016-01-31 22:00:00+00:00,106.55675999999998
2016-01-31 23:00:00+00:00,1.0392270000000001
2016-02-01 00:00:00+00:00,123.23864299999997
2016-02-01 01:00:00+00:00,105.99605200000002
2016-02-01 02:00:00+00:00,110.892274
2016-02-01 03:00:00+00:00,140.14205300000003
2016-02-01 04:00:00+00:00,97.30576899999998
2016-02-01 05:00:00+00:00,113.26186699999995
2016-02-01 06:00:00+00:00,119.67023899999998
2016-02-01 07:00:00+00:00,410.17855499999996
2016-02-01 08:00:00+00:00,6808.733771999999
2016-02-01 09:00:00+00:00,18999.59968
2016-02-01 10:00:00+00:00,28470.098799999992
2016-02-01 11:00:00+00:00,34159.73767999999
2016-02-01 12:00:00+00:00,37488.991039999986
2016-02-01 13:00:00+00:00,38102.05
2016-02-01 14:00:00+00:00,32740.803800000005
2016-02-01 15:00:00+00:00,24457.6164
2016-02-01 16:00:00+00:00,12668.449336000001
2016-02-01 17:00:00+00:00,2114.899821
2016-02-01 18:00:00+00:00,147.34745199999998
2016-02-01 19:00:00+00:00,110.648889
2016-02-01 20:00:00+00:00,104.68413899999999
2016-02-01 21:00:00+00:00,123.461976
2016-02-01 22:00:00+00:00,83.036952
2016-02-01 23:00:00+00:00,100.95149200000002
2016-02-02 00:00:00+00:00,124.43764799999998
2016-02-02 01:00:00+00:00,74.99485200000001
2016-02-02 02:00:00+00:00,89.67679199999998
2016-02-02 03:00:00+00:00,99.87854700000001
2016-02-02 04:00:00+00:00,104.090165
2016-02-02 05:00:00+00:00,101.56207700000004
2016-02-02 06:00:00+00:00,105.30511499999999
2016-02-02 07:00:00+00:00,727.6256249999999
2016-02-02 08:00:00+00:00,6231.638188
2016-02-02 09:00:00+00:00,11142.808299999997
2016-02-02 10:00:00+00:00,19416.48462
2016-02-02 11:00:00+00:00,26818.41136
2016-02-02 12:00:00+00:00,25200.21016
2016-02-02 13:00:00+00:00,38546.40767999999
2016-02-02 14:00:00+00:00,33617.81744
2016-02-02 15:00:00+00:00,25158.093460000004
2016-02-02 16:00:00+00:00,10787.301055999998
2016-02-02 17:00:00+00:00,1936.2757910000003
2016-02-02 18:00:00+00:00,95.87744999999998
2016-02-02 19:00:00+00:00,99.36497299999999
2016-02-02 20:00:00+00:00,166.08097899999999
2016-02-02 21:00:00+00:00,103.690329
2016-02-02 22:00:00+00:00,102.80525000000002
2016-02-02 23:00:00+00:00,92.93053800000001
2016-02-03 00:00:00+00:00,138.72658000000007
2016-02-03 01:00:00+00:00,96.97630799999999
2016-02-03 02:00:00+00:00,107.99356099999997
2016-02-03 03:00:00+00:00,97.26092799999998
2016-02-03 04:00:00+00:00,135.23474500000003
2016-02-03 05:00:00+00:00,101.12255800000001
2016-02-03 06:00:00+00:00,100.63879299999998
2016-02-03 07:00:00+00:00,405.96049400000004
2016-02-03 08:00:00+00:00,5231.101812
2016-02-03 09:00:00+00:00,13665.190459999998
2016-02-03 10:00:00+00:00,18881.465200000006
2016-02-03 11:00:00+00:00,21612.54378
2016-02-03 12:00:00+00:00,17660.16304
2016-02-03 13:00:00+00:00,17590.760939999996
2016-02-03 14:00:00+00:00,18049.311339999997
2016-02-03 15:00:00+00:00,16472.950320000004
2016-02-03 16:00:00+00:00,9668.818912
2016-02-03 17:00:00+00:00,2369.1372149999993
2016-02-03 18:00:00+00:00,152.39872600000007
2016-02-03 19:00:00+00:00,96.01283000000001
2016-02-03 20:00:00+00:00,90.64146099999999
2016-02-03 21:00:00+00:00,86.944152
2016-02-03 22:00:00+00:00,85.96136700000002
2016-02-03 23:00:00+00:00,89.11865000000004
2016-02-04 00:00:00+00:00,95.61642400000005
2016-02-04 01:00:00+00:00,75.391416
2016-02-04 02:00:00+00:00,99.60121900000003
2016-02-04 03:00:00+00:00,111.87662600000002
2016-02-04 04:00:00+00:00,95.90296100000002
2016-02-04 05:00:00+00:00,97.14418599999998
2016-02-04 06:00:00+00:00,99.827428
2016-02-04 07:00:00+00:00,468.6128130000001
2016-02-04 08:00:00+00:00,4664.320310000001
2016-02-04 09:00:00+00:00,13767.390740000004
2016-02-04 10:00:00+00:00,29358.71352
2016-02-04 11:00:00+00:00,36463.16571999999
2016-02-04 12:00:00+00:00,36889.43248000001
2016-02-04 13:00:00+00:00,38209.7714
2016-02-04 14:00:00+00:00,34925.683999999994
2016-02-04 15:00:00+00:00,24574.363360000007
2016-02-04 16:00:00+00:00,10875.682368000003
2016-02-04 17:00:00+00:00,1870.406093999999
2016-02-04 18:00:00+00:00,141.62667199999999
2016-02-04 19:00:00+00:00,90.560625
2016-02-04 20:00:00+00:00,102.841901
2016-02-04 21:00:00+00:00,90.11191999999998
2016-02-04 22:00:00+00:00,93.276073
2016-02-04 23:00:00+00:00,99.55208699999997
2016-02-05 00:00:00+00:00,104.05597300000002
2016-02-05 01:00:00+00:00,88.13450199999998
2016-02-05 02:00:00+00:00,87.15476099999998
2016-02-05 03:00:00+00:00,89.48273100000002
2016-02-05 04:00:00+00:00,88.34177799999999
2016-02-05 05:00:00+00:00,88.65221299999999
2016-02-05 06:00:00+00:00,117.807763
2016-02-05 07:00:00+00:00,434.738003
2016-02-05 08:00:00+00:00,3194.45494
2016-02-05 09:00:00+00:00,16263.420724000001
2016-02-05 10:00:00+00:00,20975.17542
2016-02-05 11:00:00+00:00,21913.84870000001
2016-02-05 12:00:00+00:00,23799.720920000003
2016-02-05 13:00:00+00:00,25367.778599999998
2016-02-05 14:00:00+00:00,19258.68572
2016-02-05 15:00:00+00:00,15297.737999999994
2016-02-05 16:00:00+00:00,7293.7348120000015
2016-02-05 17:00:00+00:00,4367.554273999997
2016-02-05 18:00:00+00:00,137.5743950000001
2016-02-05 19:00:00+00:00,81.39529600000003
2016-02-05 20:00:00+00:00,84.09652899999998
2016-02-05 21:00:00+00:00,89.828032
2016-02-05 22:00:00+00:00,90.232779
2016-02-05 23:00:00+00:00,82.400889
2016-02-06 00:00:00+00:00,101.35337300000002
2016-02-06 01:00:00+00:00,100.87371900000005
2016-02-06 02:00:00+00:00,97.95147099999998
2016-02-06 03:00:00+00:00,97.12742900000002
2016-02-06 04:00:00+00:00,90.854162
2016-02-06 05:00:00+00:00,96.798323
2016-02-06 06:00:00+00:00,78.03622299999999
2016-02-06 07:00:00+00:00,510.57315600000004
2016-02-06 08:00:00+00:00,3532.0616480000003
2016-02-06 09:00:00+00:00,18823.92036
2016-02-06 10:00:00+00:00,25985.847
2016-02-06 11:00:00+00:00,23952.721260000002
2016-02-06 12:00:00+00:00,23941.133660000003
2016-02-06 13:00:00+00:00,21979.09508
2016-02-06 14:00:00+00:00,20841.740959999996
2016-02-06 15:00:00+00:00,24213.260380000003
2016-02-06 16:00:00+00:00,11999.432599999996
2016-02-06 17:00:00+00:00,2140.6034749999994
2016-02-06 18:00:00+00:00,109.78964199999999
2016-02-06 19:00:00+00:00,92.29088300000004
2016-02-06 20:00:00+00:00,87.65246
2016-02-06 21:00:00+00:00,87.141947
2016-02-06 22:00:00+00:00,88.73374800000003
2016-02-06 23:00:00+00:00,83.76996600000001
2016-02-07 00:00:00+00:00,116.49185700000002
2016-02-07 01:00:00+00:00,130.63972399999997
2016-02-07 02:00:00+00:00,104.24138699999997
2016-02-07 03:00:00+00:00,78.363011
2016-02-07 04:00:00+00:00,93.99276099999999
2016-02-07 05:00:00+00:00,122.57778
2016-02-07 06:00:00+00:00,100.17365400000001
2016-02-07 07:00:00+00:00,849.4285530000002
2016-02-07 08:00:00+00:00,7126.216088000001
2016-02-07 09:00:00+00:00,17172.8385
2016-02-07 10:00:00+00:00,27260.433220000006
2016-02-07 11:00:00+00:00,31780.169779999997
2016-02-07 12:00:00+00:00,25196.625620000006
2016-02-07 13:00:00+00:00,30497.33357999999
2016-02-07 14:00:00+00:00,30882.92522
2016-02-07 15:00:00+00:00,24780.64606000001
2016-02-07 16:00:00+00:00,14908.959591999997
2016-02-07 17:00:00+00:00,3095.582599999999
2016-02-07 18:00:00+00:00,253.34309700000003
2016-02-07 19:00:00+00:00,119.72762099999997
2016-02-07 20:00:00+00:00,94.024212
2016-02-07 21:00:00+00:00,110.73673
2016-02-07 22:00:00+00:00,121.74793499999996
2016-02-07 23:00:00+00:00,97.150452
2016-02-08 00:00:00+00:00,98.452558
2016-02-08 01:00:00+00:00,99.29762999999996
2016-02-08 02:00:00+00:00,97.01562500000001
2016-02-08 03:00:00+00:00,70.29626900000001
2016-02-08 04:00:00+00:00,76.12186200000001
2016-02-08 05:00:00+00:00,88.65956399999997
2016-02-08 06:00:00+00:00,86.85633999999999
2016-02-08 07:00:00+00:00,513.820575
2016-02-08 08:00:00+00:00,2593.9243579999998
2016-02-08 09:00:00+00:00,8924.942844000001
2016-02-08 10:00:00+00:00,20340.138079999993
2016-02-08 11:00:00+00:00,24040.053479999995
2016-02-08 12:00:00+00:00,24580.890559999985
2016-02-08 13:00:00+00:00,38539.53632000002
2016-02-08 14:00:00+00:00,34303.6296
2016-02-08 15:00:00+00:00,25072.073300000004
2016-02-08 16:00:00+00:00,10953.597572000004
2016-02-08 17:00:00+00:00,4722.504681999999
2016-02-08 18:00:00+00:00,177.19536999999997
2016-02-08 19:00:00+00:00,99.440876
2016-02-08 20:00:00+00:00,78.44472499999999
2016-02-08 21:00:00+00:00,99.03338600000002
2016-02-08 22:00:00+00:00,96.179325
2016-02-08 23:00:00+00:00,91.465789
2016-02-09 00:00:00+00:00,89.639548
2016-02-09 01:00:00+00:00,89.16365100000002
2016-02-09 02:00:00+00:00,96.70812800000002
2016-02-09 03:00:00+00:00,101.708205
2016-02-09 04:00:00+00:00,91.04601600000002
2016-02-09 05:00:00+00:00,85.23972300000003
2016-02-09 06:00:00+00:00,121.105599
2016-02-09 07:00:00+00:00,1164.183188
2016-02-09 08:00:00+00:00,4454.3317560000005
2016-02-09 09:00:00+00:00,11492.84898
2016-02-09 10:00:00+00:00,20440.261180000005
2016-02-09 11:00:00+00:00,18100.58848
2016-02-09 12:00:00+00:00,12677.953504000003
2016-02-09 13:00:00+00:00,22935.861280000005
2016-02-09 14:00:00+00:00,14852.167100000006
2016-02-09 15:00:00+00:00,11918.504880000002
2016-02-09 16:00:00+00:00,10599.439619999997
2016-02-09 17:00:00+00:00,2859.058847000001
2016-02-09 18:00:00+00:00,130.14952000000002
2016-02-09 19:00:00+00:00,84.09168799999998
2016-02-09 20:00:00+00:00,90.10703700000002
2016-02-09 21:00:00+00:00,98.138102
2016-02-09 22:00:00+00:00,90.276792
2016-02-09 23:00:00+00:00,86.952243
2016-02-10 00:00:00+00:00,95.77920399999995
2016-02-10 01:00:00+00:00,84.90057200000001
2016-02-10 02:00:00+00:00,87.11609199999998
2016-02-10 03:00:00+00:00,112.979638
2016-02-10 04:00:00+00:00,92.77055499999999
2016-02-10 05:00:00+00:00,97.80303700000002
2016-02-10 06:00:00+00:00,87.063785
2016-02-10 07:00:00+00:00,423.5959659999999
2016-02-10 08:00:00+00:00,4291.2068039999995
2016-02-10 09:00:00+00:00,16290.812139999998
2016-02-10 10:00:00+00:00,11770.34478
2016-02-10 11:00:00+00:00,36204.98032
2016-02-10 12:00:00+00:00,14578.746668000003
2016-02-10 13:00:00+00:00,8420.178148
2016-02-10 14:00:00+00:00,7033.853512
2016-02-10 15:00:00+00:00,3640.0681879999997
2016-02-10 16:00:00+00:00,2630.486232
2016-02-10 17:00:00+00:00,2075.090551999999
2016-02-10 18:00:00+00:00,106.02706000000005
2016-02-10 19:00:00+00:00,89.23894700000005
2016-02-10 20:00:00+00:00,100.15834799999999
2016-02-10 21:00:00+00:00,88.31802899999998
2016-02-10 22:00:00+00:00,91.74326700000002
2016-02-10 23:00:00+00:00,85.42728399999999
2016-02-11 00:00:00+00:00,88.090164
2016-02-11 01:00:00+00:00,99.293506
2016-02-11 02:00:00+00:00,89.80106099999999
2016-02-11 03:00:00+00:00,86.937538
2016-02-11 04:00:00+00:00,93.80701099999999
2016-02-11 05:00:00+00:00,92.25209300000002
2016-02-11 06:00:00+00:00,100.81539500000001
2016-02-11 07:00:00+00:00,659.8436480000001
2016-02-11 08:00:00+00:00,7415.155004
2016-02-11 09:00:00+00:00,20471.81571999999
2016-02-11 10:00:00+00:00,24573.82269999999
2016-02-11 11:00:00+00:00,31878.776180000008
2016-02-11 12:00:00+00:00,31934.87777999999
2016-02-11 13:00:00+00:00,36893.530339999976
2016-02-11 14:00:00+00:00,25515.0413
2016-02-11 15:00:00+00:00,16924.917100000002
2016-02-11 16:00:00+00:00,14425.254699999996
2016-02-11 17:00:00+00:00,3946.5465439999994
2016-02-11 18:00:00+00:00,211.37152400000002
2016-02-11 19:00:00+00:00,95.018794
2016-02-11 20:00:00+00:00,102.54470400000001
2016-02-11 21:00:00+00:00,94.69516699999998
2016-02-11 22:00:00+00:00,105.180912
2016-02-11 23:00:00+00:00,85.56419299999995
2016-02-12 00:00:00+00:00,105.90695100000002
2016-02-12 01:00:00+00:00,69.32168400000002
2016-02-12 02:00:00+00:00,88.31683000000001
2016-02-12 03:00:00+00:00,105.97782799999999
2016-02-12 04:00:00+00:00,81.20906899999999
2016-02-12 05:00:00+00:00,134.04056300000002
2016-02-12 06:00:00+00:00,90.95588900000003
2016-02-12 07:00:00+00:00,364.645166
2016-02-12 08:00:00+00:00,1525.1998379999995
2016-02-12 09:00:00+00:00,3149.323308000001
2016-02-12 10:00:00+00:00,4695.004615999999
2016-02-12 11:00:00+00:00,8505.82608
2016-02-12 12:00:00+00:00,6236.4841480000005
2016-02-12 13:00:00+00:00,7691.394159999999
2016-02-12 14:00:00+00:00,4926.499492
2016-02-12 15:00:00+00:00,3858.2896519999986
2016-02-12 16:00:00+00:00,2222.4651939999994
2016-02-12 17:00:00+00:00,1038.5135159999998
2016-02-12 18:00:00+00:00,142.471201
2016-02-12 19:00:00+00:00,87.38669499999999
2016-02-12 20:00:00+00:00,88.91472800000003
2016-02-12 21:00:00+00:00,96.23755600000003
2016-02-12 22:00:00+00:00,87.96051000000003
2016-02-12 23:00:00+00:00,85.539364
2016-02-13 00:00:00+00:00,97.90779100000003
2016-02-13 01:00:00+00:00,90.07239499999999
2016-02-13 02:00:00+00:00,94.30089500000001
2016-02-13 03:00:00+00:00,96.41786399999998
2016-02-13 04:00:00+00:00,109.06548599999998
2016-02-13 05:00:00+00:00,96.44546
2016-02-13 06:00:00+00:00,87.14457700000001
2016-02-13 07:00:00+00:00,748.3495259999999
2016-02-13 08:00:00+00:00,8159.173123999999
2016-02-13 09:00:00+00:00,17434.20796
2016-02-13 10:00:00+00:00,17860.47568
2016-02-13 11:00:00+00:00,15989.063800000004
2016-02-13 12:00:00+00:00,35663.96095999999
2016-02-13 13:00:00+00:00,24560.398180000004
2016-02-13 14:00:00+00:00,23474.156339999998
2016-02-13 15:00:00+00:00,12703.328019999999
2016-02-13 16:00:00+00:00,7150.725947999999
2016-02-13 17:00:00+00:00,2167.5079729999998
2016-02-13 18:00:00+00:00,121.08416499999998
2016-02-13 19:00:00+00:00,88.76853200000001
2016-02-13 20:00:00+00:00,108.04188800000001
2016-02-13 21:00:00+00:00,93.99535099999999
2016-02-13 22:00:00+00:00,93.00771
2016-02-13 23:00:00+00:00,82.36567500000001
2016-02-14 00:00:00+00:00,113.334175
2016-02-14 01:00:00+00:00,91.33913300000002
2016-02-14 02:00:00+00:00,114.522359
2016-02-14 03:00:00+00:00,88.59568999999998
